id,X
800,0.04304304304304307
801,0.47547547547547553
802,0.4814814814814814
803,0.3213213213213213
804,-0.17717717717717718
805,0.3573573573573574
806,0.2532532532532532
807,0.027027027027026973
808,0.7197197197197196
809,-0.7277277277277278
810,0.6236236236236237
811,-0.8478478478478478
812,0.2732732732732732
813,0.947947947947948
814,0.877877877877878
815,0.7997997997997999
816,-0.4394394394394394
817,0.7677677677677677
818,0.5235235235235236
819,-0.3613613613613613
820,0.0990990990990992
821,-0.6516516516516517
822,-0.25725725725725723
823,0.055055055055055035
824,-0.5795795795795795
825,-0.5295295295295295
826,-0.7977977977977978
827,0.9739739739739739
828,0.8058058058058057
829,0.8958958958958958
830,-0.30730730730730726
831,-0.7217217217217218
832,0.2432432432432432
833,-0.0010010010010009784
834,-0.2592592592592593
835,-0.6036036036036037
836,0.37537537537537546
837,0.16916916916916924
838,0.8038038038038038
839,-0.8818818818818819
840,-0.3433433433433434
841,-0.8078078078078078
842,-0.37537537537537535
843,0.94994994994995
844,-0.40140140140140146
845,-0.4454454454454454
846,0.8498498498498499
847,0.20320320320320318
848,-0.12112112112112117
849,0.6756756756756757
850,0.14114114114114118
851,0.7597597597597598
852,-0.4774774774774775
853,0.15715715715715706
854,-0.953953953953954
855,-0.93993993993994
856,0.23523523523523515
857,-0.97997997997998
858,-0.5575575575575575
859,0.6416416416416417
860,-0.40740740740740744
861,-0.8918918918918919
862,0.08508508508508505
863,-0.5815815815815816
864,0.20920920920920927
865,0.38538538538538547
866,0.3253253253253252
867,0.7337337337337337
868,-0.8598598598598599
869,0.08708708708708701
870,-0.7857857857857857
871,-0.013013013013013053
872,0.1811811811811812
873,0.4834834834834836
874,-0.4154154154154154
875,-0.42142142142142147
876,0.3053053053053052
877,-0.9219219219219219
878,0.17917917917917925
879,-0.38538538538538536
880,0.35935935935935936
881,-0.8678678678678678
882,-0.4494494494494494
883,-0.8658658658658659
884,-0.3633633633633634
885,0.09709709709709702
886,0.997997997997998
887,0.4294294294294294
888,0.5075075075075075
889,-0.34534534534534533
890,-0.23523523523523526
891,-0.09709709709709713
892,0.04504504504504503
893,-0.5635635635635636
894,0.5755755755755756
895,-0.12712712712712715
896,0.5295295295295295
897,-0.8238238238238238
898,-0.8738738738738738
899,0.6536536536536537
900,0.4334334334334333
901,-0.29729729729729726
902,0.8738738738738738
903,-0.4874874874874875
904,0.27127127127127126
905,0.2892892892892893
906,0.1091091091091092
907,0.91991991991992
908,-0.6636636636636637
909,0.8358358358358358
910,0.05705705705705699
911,0.6476476476476476
912,0.9719719719719719
913,0.6336336336336337
914,-0.8278278278278278
915,-0.1351351351351351
916,-0.6316316316316316
917,0.957957957957958
918,0.06906906906906896
919,-0.41141141141141147
920,0.7857857857857857
921,-0.14914914914914912
922,0.42742742742742745
923,-0.47947947947947944
924,-0.5255255255255256
925,0.11911911911911921
926,0.16716716716716706
927,-0.10910910910910909
928,0.7357357357357357
929,0.6016016016016015
930,0.19919919919919926
931,0.6996996996996996
932,-0.46946946946946944
933,0.991991991991992
934,0.05905905905905895
935,-0.8898898898898899
936,-0.7597597597597597
937,-0.5695695695695695
938,-0.94994994994995
939,-0.8558558558558559
940,-0.9119119119119119
941,-0.5055055055055055
942,0.44344344344344333
943,-0.43743743743743746
944,0.7877877877877877
945,0.8298298298298299
946,0.6216216216216217
947,-0.5115115115115115
948,0.6456456456456456
949,-0.3573573573573574
950,0.28728728728728736
951,-0.6836836836836837
952,0.9559559559559558
953,-0.14114114114114118
954,0.8838838838838838
955,-0.07507507507507505
956,-0.38138138138138133
957,0.3953953953953955
958,-0.8798798798798799
959,0.7697697697697699
960,0.1911911911911912
961,0.5355355355355356
962,0.2992992992992993
963,0.3013013013013013
964,0.7317317317317318
965,0.3373373373373374
966,-0.4034034034034034
967,0.3793793793793794
968,-0.37137137137137133
969,-0.3793793793793794
970,-0.27727727727727725
971,-0.041041041041041004
972,-0.7797797797797797
973,0.97997997997998
974,-0.027027027027027084
975,-0.27327327327327333
976,-0.4914914914914915
977,-0.4814814814814815
978,0.6056056056056056
979,0.35535535535535545
980,-0.011011011011010985
981,0.3413413413413413
982,-0.24524524524524527
983,0.05305305305305308
984,0.6916916916916918
985,-0.7257257257257257
986,-0.2892892892892893
987,-0.2692692692692693
988,0.8858858858858858
989,0.49949949949949946
990,0.897897897897898
991,0.6596596596596596
992,0.31331331331331325
993,-0.6016016016016016
994,-0.5735735735735736
995,-0.18318318318318316
996,-0.3353353353353353
997,-0.5835835835835836
998,0.22722722722722732
999,-0.8438438438438438
